Open,High,Low,Close,Volume,Returns
193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,52854700,-0.05369839596666881
190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,43373600,0.007891776383667892
184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,32770200,0.0063918020300999245
192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,42556700,0.024505159431488677
195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,25687800,0.0034612705666901
194.0,196.49000549316406,194.0,196.32000732421875,23061600,0.010708411100863069
198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,44441100,-0.005959725876548694
195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,32818900,0.027773577234183167
202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,30917400,0.006680940763613474
201.60000610351562,203.25,196.55999755859375,197.83999633789062,36740600,-0.020157531823087882
197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,27803900,0.012636474152224686
199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,54675800,-0.020015945792834833
195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,26701600,0.010747214336437771
197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,34310300,0.025549244119399406
203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,32061200,0.005847390661524843
205.67999267578125,208.02000427246094,205.0,206.25999450683594,29315800,0.007620896833663293
208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,31897600,0.021526241441158778
210.4499969482422,214.6699981689453,207.99000549316406,208.25,33600700,-0.011627892661261074
210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,33600000,0.02199280591142716
216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700,0.00700091848115858
213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600,-0.003032890691768819
214.47999572753906,215.8000030517578,206.5,207.07000732421875,38135600,-0.030888711102566968
206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,37591800,0.006181478408375796
209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,32179400,-0.0014879424444498301
205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,29940700,-0.019803861037050563
204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,31635300,-0.005100006352840358
205.0,212.3000030517578,203.00999450683594,211.60000610351562,36884800,0.04298107753763092
213.66000366210938,213.94000244140625,208.02999877929688,208.75,37990400,-0.01346883752981265
209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700,0.014371257485029876
207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,67457000,-0.04349471883762546
200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,39827000,-0.006122199444448695
201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,30160900,0.012667675176846194
203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,23251400,-0.008977197823214267
202.5,204.64999389648438,202.00999450683594,204.05999755859375,19632600,0.010097976650775164
201.0,204.4600067138672,199.57000732421875,203.89999389648438,25079600,-0.0007841010684292993
204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,51044000,0.005443848178411814
211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,78983000,0.056241154520456416
214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,49280100,-0.015008774825745475
214.89999389648438,215.0,211.57000732421875,212.94000244140625,28806400,-0.0016409154472476484
212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,32656800,0.01601391764352811
214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,27820400,-0.017887729451345202
211.6699981689453,211.8800048828125,206.35000610351562,208.25,36716500,-0.019907736316801983
207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,36446500,-0.023385330694777884
205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100,0.028567201392002417
209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,22588900,-0.0023423944139076003
208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,17958900,0.0009582987597829273
209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,20184800,0.0066060551609987694
210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,21336200,0.005754264413598165
211.49000549316406,212.10000610351562,209.25,209.6999969482422,27627600,-0.008463797335234946
209.5399932861328,215.0,208.91000366210938,214.5800018310547,26981500,0.0232713636329569
213.86000061035156,216.25,212.85000610351562,213.02000427246094,36249300,-0.0072700044052659285
214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,25460100,0.0031452359191972423
213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,23043700,0.013009493881489087
217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,39600800,0.02161959000965563
222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,57602200,0.024553507051471968
228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,26292900,0.01028335162955818
227.0,228.6999969482422,224.30999755859375,225.52999877929688,28774200,-0.014765649507400669
225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,25725500,0.007715184244144968
227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,34080800,0.01927218524963159
229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,58400300,-0.061946864765034415
215.10000610351562,218.36000061035156,205.19000244140625,214.25,59664100,-0.01403590892279627
206.5,210.02999877929688,202.1999969482422,202.66000366210938,52924300,-0.054095665521076475
207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,45679000,0.04258358565122711
213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,35461500,-0.028018355611040935
207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,33620100,-0.006524791204898239
204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,30375800,0.0067637351912415156
208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900,0.016406187902761493
210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,26328100,-0.01786567558840768
200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,34011300,-0.010436475775658871
202.8000030517578,203.64999389648438,196.25,200.38999938964844,55225300,-0.01241932002848567
197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,39839700,0.010729047871814279
205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,33517100,0.02409403102881713
207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,30803800,-0.03292836703957347
199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,31202500,0.012961793464196347
203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,29437300,0.022786578213402242
210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,32004900,0.007795183620892487
209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,24221900,-0.01040874670148173
207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,33829100,0.014812348767661021
213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,27158400,0.010126966501542656
208.0,210.99000549316406,205.5399932861328,206.19000244140625,33154800,-0.029511456623952492
207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,21331600,0.020321074697096098
208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,28554300,-0.02124727215969524
207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,25681100,0.01903743431221483
210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,19925800,0.003574322039056499
211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,26458000,0.024836146272498416
218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,40461400,0.025902397484495188
222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,28950800,0.006594429783723488
223.0,224.22000122070312,219.1300048828125,220.86000061035156,23421700,-0.008974243895371825
217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,22733100,-0.0054332923341753325
220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,26057900,0.0
220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,27625800,-0.02476555745566822
215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,22753500,0.002007248031607567
213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900,0.0006988546915391858
213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,22351500,0.0004189773585288048
215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,18879600,0.006235731498425379
213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,37111600,-0.028441909161547096
211.58999633789062,214.6699981689453,210.3300018310547,213.25,36700300,0.015089480870695171
207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,51195600,-0.04956627115694612
204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,31432600,0.010065169817650377
203.5,204.2899932861328,199.6199951171875,202.47000122070312,36953700,-0.01099062127092476
204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,30842200,-0.0006914574445813226
203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,27512000,0.02026387983799882
214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,42311800,0.04824883528194657
222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,36080100,0.03188684281134324
222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,25231900,0.0019257823794158746
224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,44395000,-0.023824431440962468
214.5,216.5,209.72000122070312,211.00999450683594,44045100,-0.033792778531242185
212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,29440800,0.026254721051814478
217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,21593900,-0.005125839735436344
216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,18621100,0.00496654313639211
214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,24953300,0.0033254872244725675
216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,24154100,-0.0127514112606536
213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,28372800,-0.015760537055853563
211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,24792700,0.006348286556123517
212.1999969482422,213.2899932861328,210.0,210.38999938964844,22843100,-0.009556533268032297
210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,25683500,-0.0013308559347362525
209.58999633789062,214.25,208.86000061035156,213.86000061035156,33979700,0.017847793960813707
215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,21012900,4.6733876402305086e-05
214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,14512200,0.006359006131768874
214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,33064800,-0.005389529463117881
214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,30904500,0.009996726848368498
214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,23724500,-0.003885165212502706
214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,25120900,-0.005246736544747499
214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,24666000,0.0005600966864769408
214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,24620000,-0.0003265876283794489
213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,23284100,0.00802651208452132
215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,32440600,-0.019489799371042005
211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,26733300,-0.006043431354361584
210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,30979400,0.01301534380945979
213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,28798400,0.0044077767308396965
215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,27000600,-0.0003267603474644831
214.75,220.11000061035156,214.72000122070312,219.27999877929688,35023300,0.024050781203236005
219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,32515800,0.0006384503394190055
218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900,-0.003782708221588882
217.5500030517578,224.0,217.27999877929688,222.58999633789062,37181900,0.018299099075956393
222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,22612200,0.0060649900073062035
223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,18699600,-0.013039198611732306
221.4199981689453,223.61000061035156,221.1999969482422,222.75,10550600,0.007827326459583395
224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,17933500,0.009921466728921136
226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,17403200,-0.003600696982611229
225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,20272300,-0.01101941239330928
221.6999969482422,223.0,219.67999267578125,222.4199981689453,20942100,0.003338169963972959
222.52999877929688,223.0,214.80999755859375,217.69000244140625,37130100,-0.0212660541609494
217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,23823000,0.0009646352736600861
212.1699981689453,216.49000549316406,211.94000244140625,212.25,35930700,-0.025929298094282904
214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,27694500,0.028456976613111085
218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,22956200,0.006092820889463946
218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,23031300,-0.009698523228210076
216.5,217.10000610351562,213.32000732421875,214.92999267578125,23249300,-0.01177071475803182
214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,20087100,0.00656029270068581
215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,29480800,-0.015346177875700584
213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,31746500,-0.0017369747843178907
213.75,216.97999572753906,212.6300048828125,216.44000244140625,30480900,0.017822754073375746
217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,37777300,0.036499694175631925
224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,30709400,0.0028082593077323192
227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,30172700,0.004356117358854661
229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,33152100,0.015844221639333522
231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,49169600,0.012198854470653053
238.0,240.44000244140625,230.13999938964844,232.89999389648438,69870600,0.00245337262057177
235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,49111200,0.025890935754927513
235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,42503100,-0.02917166607614663
235.05999755859375,242.5,232.42999267578125,239.64999389648438,33314200,0.03315221141592373
241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,25916300,-0.000584182738218253
239.57000732421875,245.08999633789062,239.25999450683594,243.0,27158100,0.01457143991151666
242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,25296100,-0.0040740966796875
242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,18054800,0.0007851016310025383
243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,22211900,0.0011147988268498388
241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,23565000,0.005361500578269451
245.0,245.9199981689453,240.88999938964844,242.82000732421875,22186700,-0.003897103546752989
244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,15751100,0.006877514696371323
243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,16561100,0.0020450733721872894
245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,26728500,-0.00526555580226673
241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,21653500,0.002051702939110722
241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,16925600,-0.0016789666962865324
243.75,243.86000061035156,240.17999267578125,240.97000122070312,25262600,-0.011567300312117057
237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,36446900,-0.026808344113965044
230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,30228700,-0.0052875794781482854
230.00999450683594,235.1999969482422,229.0,234.5500030517578,26339700,0.005487198336061372
232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,39542200,-0.02370495624068203
231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,37819200,0.014804136898235232
235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,25324000,0.01962302032351415
237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,22812500,-0.012956897495508102
232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,34029500,-0.026980791424021433
226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,44727800,-0.0036473977850214334
229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,41872800,0.02147933871894403
231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,35267400,-0.01817792142883401
232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33080500,0.02810149701746001
237.0,237.0,232.0399932861328,232.4199981689453,29746800,-0.005817437836653783
234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,29907600,0.020265066478674987
234.00999450683594,235.82000732421875,233.22999572753906,235.75,22653700,-0.005819613099972254
234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,26034900,-0.0039872850112672165
236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,28092200,0.012350450089118503
236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,29562100,-0.0028186168390499367
232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,34833000,-0.026662134004538096
231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,46430700,-0.0016036542789091834
230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,30127000,0.02448447684049082
237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,31638400,0.006737557951100204
237.85000610351562,238.0,235.32000732421875,235.4600067138672,25620100,-0.008923289421872482
235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,34061900,-0.013250701974913404
231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,25479900,0.01781871160756876
236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,25227500,-0.005243531194087381
233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,24792000,-0.014410811556229697
232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,43623500,0.01690747494393041
238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,30338000,0.027908562208153853
242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,36910600,0.027728496189237894
247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,22931900,-0.00485809884082955
247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,22719800,0.008230425567293365
252.77000427246094,254.13999938964844,252.0,253.25,23625200,0.013405386896100824
252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,24326800,0.010266559145175158
254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,27148700,0.0002345028616863587
257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500,0.01008161672207275
257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,23070900,-0.011218979481004032
257.92999267578125,259.92999267578125,257.7300109863281,259.5,25627500,0.015297952651246671
259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600,0.004778382406069426
260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,23209300,-0.007670476623866662
257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,19722900,-0.0018550687441675207
258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400,0.008983105083694598
260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,25606200,-0.013086089954132296
257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600,0.01547606742987706
261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19763300,0.0015316634341677737
261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200,0.001605862922336776
256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,46903100,-0.02828569541390591
255.4600067138672,256.1000061035156,249.0,252.50999450683594,40589000,-0.008053123316384192
249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,30945100,-0.0013068862153325922
253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,19626600,-0.0012689034607161753
250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,32756100,-0.016159800342871344
249.05999755859375,249.5,245.82000732421875,246.47000122070312,21901300,-0.005327059611747287
246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,26491100,0.013226739524850872
252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,27032900,0.01093185053070922
250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,29299900,-0.020914259279372516
244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,33641600,-0.003843340789674188
242.1699981689453,244.3800048828125,238.07000732421875,239.0,36684400,-0.02936277404455334
241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,29624300,0.01686191957864791
245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,23901100,0.021067337953768916
246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,24970200,-0.011968572612345296
246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,20168000,-0.008565098733417154
239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,25739800,0.00016452725782278854
243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,21800700,0.013820338424784806
247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,21863100,-0.00531482303351638
247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,21411500,0.0228820844811759
251.77000427246094,252.75,250.82000732421875,251.72000122070312,17704300,0.0037483150409993726
251.42999267578125,252.94000244140625,250.75,251.49000549316406,17771600,-0.0009136966725874496
251.1699981689453,251.47999572753906,249.25,249.30999755859375,24426200,-0.008668368074092547
251.0,252.0800018310547,249.55999755859375,249.67999267578125,18270200,0.0014840765344781293
251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,23213300,-0.009131683940160729
248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,19406700,-0.00040416672268961396
245.22000122070312,246.33999633789062,243.0,245.7100067138672,25307700,-0.00642942304193117
247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,25281100,0.02067472399763237
249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,23079200,0.012041964804454297
255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,22455000,-0.004885505875664831
253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,17937600,0.004038440765306461
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,24563600,0.014393288178532915
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,18999700,0.0025269182037763738
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,19150500,0.007755244043575971
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,18038900,-0.005887218479496914
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,27220000,-0.0037930814534475887
256.07000732421875,261.75,256.010009765625,260.8999938964844,27565500,0.013676233378247638
259.6300048828125,262.29998779296875,258.75,259.42999267578125,37202200,-0.005634347470649503
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,26696100,0.012334781241081894
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,24694100,0.010966016179672966
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,19518700,-0.0009039988818688727
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,21446900,0.005353087369642795
266.2300109863281,267.25,264.760009765625,265.0199890136719,25611100,-0.006262002371466013
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,19590000,0.013961257114233572
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,19937800,0.009973179010148048
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,21656500,-0.0018422992308197994
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,16725300,0.0025840244474082397
272.82000732421875,278.0,272.5,277.6499938964844,26458000,0.02227535956189519
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,31565600,3.605174084286844e-05
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,23260000,0.008175426722367485
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,24618600,-0.00896645344807323
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,23916700,0.0018743745530360734
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,18931700,-0.0022306796853331923
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,26120100,0.013197762748615505
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,23113700,0.005445222860964716
282.0,282.510009765625,279.8299865722656,281.0299987792969,22604200,-0.005238791317716429
282.07000732421875,284.1000061035156,279.4599914550781,280.75,26186800,-0.0009963305715158244
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,32935600,-0.013321425589937652
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,26259700,0.00833904002439545
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300,0.00744660789676721
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100,0.016844423790914442
287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,0.012336613540870678
289.0,289.69000244140625,286.6400146484375,289.04998779296875,23176100,-0.0021404550213144358
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,33604100,-0.00868354732415566
288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900,-0.0011167980549864343
286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,0.0009782641957329918
285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800,-0.005549725437663633
286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,16267400,-0.0003158763705515266
285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000,0.008075232546253641
286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300,-0.002124496245249463
286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200,0.010505668721693562
288.510009765625,289.5,287.6199951171875,289.4599914550781,16589300,-0.00020723114420573285
289.75,291.54998779296875,287.80999755859375,288.3299865722656,16117600,-0.003903837891834794
288.79998779296875,289.25,285.20001220703125,286.44000244140625,18616600,-0.006554934342168028
287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,13955900,0.0017805116648443864
286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,14561300,0.00996684171422535
289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,18249000,0.010489660710573778
293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,22507600,0.005975755381686376
292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,20075300,-0.005159604547719909
292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,21813000,-0.00801820558756594
288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,29850500,0.020775213425172634
299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,40817600,0.025575349997876584
303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200,0.000952847151004077
305.0199890136719,305.6499938964844,302.0,302.6199951171875,18175800,-0.006663380337984304
304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,20006100,-0.002015680924607355
300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,17666100,-0.009668598169976117
298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,22605700,0.0021064057324764462
301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,16348100,0.012912034903996172
304.4200134277344,304.5,301.5,301.8800048828125,26285300,-0.0056325685157785355
302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,18983800,-0.0001656893790176195
302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,16285600,-0.0022528996654824773
300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,14747900,-3.3137135145744345e-05
301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,17180400,-0.0031879588429223338
